ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
0,17-09-1908,17:18,"Fort Myer, Virginia",Military - U.S. Army,Demonstration,Wright Flyer III,2,1,1,1,1,0,0
1,07-09-1909,,"Juvisy-sur-Orge, France",,Air show,Wright Byplane,1,0,1,1,0,0,0
2,12-07-1912,06:30,"Atlantic City, New Jersey",Military - U.S. Navy,Test flight,Dirigible,5,0,5,5,0,5,0
3,06-08-1913,,"Victoria, British Columbia, Canada",Private,,Curtiss seaplane,1,0,1,1,0,1,0
4,09-09-1913,18:30,Over the North Sea,Military - German Navy,,Zeppelin L-1 (airship),20,0,0,14,0,0,0
5,17-10-1913,10:30,"Near Johannisthal, Germany",Military - German Navy,,Zeppelin L-2 (airship),28,0,0,28,0,0,0
6,05-03-1915,01:00,"Tienen, Belgium",Military - German Navy,,Zeppelin L-8 (airship),41,0,41,17,0,17,0
7,03-09-1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,,Zeppelin L-10 (airship),19,0,0,19,0,0,0
8,28-07-1916,,"Near Jambol, Bulgeria",Military - German Army,,Schutte-Lanz S-L-10 (airship),20,0,0,20,0,0,0
9,24-09-1916,01:00,"Billericay, England",Military - German Navy,,Zeppelin L-32 (airship),22,0,0,22,0,0,0
10,01-10-1916,23:45,"Potters Bar, England",Military - German Navy,,Zeppelin L-31 (airship),19,0,19,19,0,19,0
11,21-11-1916,,"Mainz, Germany",Military - German Army,,Super Zeppelin (airship),28,0,0,27,0,0,0
12,28-11-1916,23:45,"Off West Hartlepool, England",Military - German Navy,,Zeppelin L-34 (airship),20,0,0,20,0,0,0
13,04-03-1917,,"Near Gent, Belgium",Military - German Army,,Airship,20,0,0,20,0,0,0
14,30-03-1917,,Off Northern Germany,Military - German Navy,,Schutte-Lanz S-L-9 (airship),23,0,0,23,0,0,0
15,14-05-1917,05:15,"Near Texel Island, North Sea",Military - German Navy,,Zeppelin L-22 (airship),21,0,0,21,0,0,0
16,14-06-1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,,Zeppelin L-43 (airship),24,0,0,24,0,0,0
17,17-06-1917,,"Near Yarmouth, England",,,Zepplin L-48 (air ship),16,0,0,14,0,0,0
18,21-08-1917,07:00,Off western Denmark,Military - German Navy,,Zeppelin L-23 (airship),18,0,0,18,0,0,0
19,20-10-1917,07:45,"Near Luneville, France",Military - German Navy,,Zeppelin L-44 (airship),18,0,0,18,0,0,0
20,07-04-1918,21:30,Over the Mediterranean,Military - German Navy,,Zeppelin L-59 (airship),23,0,0,23,0,0,0
21,05-08-1918,,"Off Helgoland Island, Germany",Military - German Navy,,Zeppelin L-70 (airship),22,0,0,22,0,0,0
22,11-08-1918,10:00,"Ameland Island, North Sea",Military - German Navy,,Zeppelin L-53 (airship),19,0,0,19,0,0,0
23,16-12-1918,,"Elizabeth, New Jersey",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
24,25-05-1919,,"Cleveland, Ohio",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
25,19-07-1919,,"Dix Run, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
26,21-07-1919,16:55,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,Shuttle,FD Type Dirigible,0,0,0,3,2,1,10
27,02-08-1919,,"Verona, Italy",Caproni Company,Venice  Taliedo,Caproni Ca.48,14,12,2,14,12,2,0
28,02-10-1919,,"Newcastle, England",Aircraft Transport and Travel,,De Havilland DH-4,1,0,1,1,0,1,0
29,14-10-1919,,"Cantonsville, Maryland",US Aerial Mail Service,,Curtiss R-4LM,1,0,1,1,0,1,0
30,20-10-1919,,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,,De Havilland DH-4,0,0,1,0,0,0,0
31,30-10-1919,,"Long Valley, New Jersey",US Aerial Mail Service,,De Havilland DH.4,1,0,1,1,0,1,0
32,11-12-1919,,"Catherham, Surrey, UK",Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,1,1,1,1,1,1,0
33,10-03-1920,,"New Paris, Indiana",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
34,30-03-1920,,"Newark, New Jersey",US Aerial Mail Service,Washington - Newark,De Havilland DH-4,1,0,1,1,0,1,0
35,10-04-1920,,"Newark, New Jersey",US Aerial Mail Service,,Curtiss R-4LM,2,1,1,1,0,1,0
36,11-04-1920,,"Heller Field, New Jersey",US Aerial Mail Service,,Curtiss JN-4H,2,1,1,1,0,1,0
37,12-05-1920,,"Oskaloosa, Iowa",US Aerial Mail Service,,De Havilland DH-4,2,1,1,1,1,0,0
38,06-06-1920,,"Cleveland, Ohio",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
39,20-07-1920,,"Cartagena, Columbia",Compañia Colombiana de Navegación Aérea,,Farman F-40,1,1,1,1,1,1,0
40,16-08-1920,,"Bedford, England",By Air,,Armstrong-Whitworth F-K-8,1,0,1,1,0,1,0
41,16-08-1920,,"College Park, Maryland",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
42,01-09-1920,,"Morristown, New Jersey",US Aerial Mail Service,,Junkers JL-6,2,0,2,2,0,2,0
43,15-09-1920,,"Pemberville, Ohio",US Aerial Mail Service,,Junkers F-13,2,0,0,2,0,0,0
44,27-09-1920,,"Hillersburg, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
45,02-10-1920,,"Off Port Vendres, France",Latecoere Airlines,,Salmson 2-A-2,2,1,1,2,1,1,0
46,05-10-1920,,"Valencia, Spain",Latecoere Airlines,,Breguet 14,2,1,1,2,1,1,0
47,15-10-1920,,"Batavia, Illinois",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
48,07-11-1920,,"Tie Siding, Wyoming",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
49,14-12-1920,12:15,"London, England",Handley Page Transport,London - Paris,Handley Page HP-16,8,6,2,4,2,2,0
50,24-12-1920,,"Barcelona, Spain",Aeropostale,,Breguet 14,1,0,1,1,0,1,0
51,03-02-1921,,"Mendotta, Minnisota",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
52,09-02-1921,,"La Crosse, Wisconsin",US Aerial Mail Service,,Junkers F-13,3,0,3,3,0,3,0
53,15-02-1921,,Off Gibraltar,Aeropostale,,Breguet 14,2,0,2,2,0,2,0
54,22-02-1921,,"Elko, Nevada",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
55,06-04-1921,,"Point Cook, Australia",Military - Royal Australian Air Force,,Avro 504,2,0,0,2,0,0,0
